"Age" "Temperature"
23.1486 6.481224
23.1491 7.53375
23.1509 8.050294
23.1509 7.976166
23.1509 8.64735
23.151 5.946054
23.151 8.572326
23.1518 9.2136
23.1556 6.409504
23.156 8.873094
23.1572 9.40375
23.1579 7.3506
23.1603 6.052584
23.161 8.873094
23.1622 8.797734
23.1626 6.9864
23.1662 10.365
23.1672 7.095366
23.1695 5.875174
23.1697 8.910816
23.1707 9.9784
23.172 6.769224
23.1742 8.124534
23.1762 8.161696
23.1765 6.841504
23.177 8.8354
23.177 7.791336
23.1788 7.53375
23.1819 8.236104
23.1835 7.277536
23.1858 7.423776
23.1876 8.0874
23.1881 7.791336
23.1904 7.204584
23.1917 7.423776
23.192 8.873094
23.1928 8.385256
23.1951 6.913896
23.1959 8.0874
23.197 6.052584
23.1974 8.684904
23.1997 5.73375
23.2021 5.2074
23.2044 5.839776
23.2045 8.797734
23.2067 6.697056
23.209 7.754454
23.2105 9.78615
23.2113 6.409504
23.215 7.90215
23.216 6.625
23.2174 6.589014
23.2183 9.78615
23.2211 7.022694
23.223 6.302134
23.2248 7.095366
23.2265 10.016934
23.2271 6.625
23.2271 9.671136
23.229 6.481224
23.2295 7.497064
23.2313 7.204584
23.233 7.791336
23.2341 7.643976
23.2364 8.27335
23.2375 8.347926
23.2387 7.865184
23.2406 8.310624
23.241 9.251574
23.2429 7.314054
23.243 8.684904
23.2452 8.46
23.2476 7.277536
23.2479 10.17135
23.2499 6.553056
23.2517 9.901416
23.2522 7.277536
23.254 7.607206
23.2545 8.422614
23.2552 10.055496
23.2592 7.939144
23.2592 10.403814
23.2615 8.910816
23.2632 10.17135
23.2648 8.385256
23.266 9.365664
23.2676 10.403814
23.268 8.609824
23.2712 9.632854
23.2713 7.791336
23.2745 7.16815
23.2752 9.480006
23.2778 9.480006
23.2794 7.53375
23.28 7.828246
23.281 7.828246
23.2819 9.289576
23.2821 7.865184
23.2843 6.733126
23.2848 9.747784
23.2875 7.570464
23.288 9.901416
23.2908 7.204584
23.2915 9.824544
23.2941 8.013216
23.2947 9.709446
23.2973 8.198886
23.3006 7.497064
23.3011 10.132704
23.3038 7.387174
23.3044 9.099846
23.3071 7.314054
23.3076 9.251574
23.3103 8.310624
23.3136 7.314054
23.3168 7.754454
23.317 7.131744
23.3172 9.365664
23.3201 6.913896
23.3205 9.289576
23.3226 7.059016
23.3251 9.2136
23.3252 8.684904
23.3277 7.791336
23.3303 8.0874
23.331 8.497414
23.3328 9.251574
23.3328 7.680774
23.3353 10.403814
23.3354 8.46
23.3379 7.314054
23.3383 7.939144
23.339 10.210024
23.3405 8.347926
23.3427 9.901416
23.343 7.865184
23.3456 7.570464
23.3464 9.2136
23.3481 7.865184
23.3507 7.022694
23.3532 7.16815
23.3538 10.016934
23.3558 7.976166
23.358 11.1466
23.358 8.0874
23.358 7.277536
23.3583 7.976166
23.3609 8.050294
23.3631 10.248726
23.3634 7.865184
23.366 8.347926
23.3685 8.385256
23.3693 10.132704
23.3711 8.347926
23.3734 10.989384
23.3736 8.347926
23.376 7.387174
23.376 7.277536
23.3762 8.797734
23.3774 9.175654
23.3786 11.107254
23.3787 9.251574
23.38 8.347926
23.3818 9.02415
23.3837 10.520424
23.3848 6.481224
23.385 8.497414
23.3879 6.409504
23.3888 5.946054
23.3889 9.365664
23.391 6.9864
23.394 6.44535
23.3967 9.518176
23.3971 7.423776
23.3994 9.327606
23.4002 7.16815
23.403 8.198886
23.4032 6.337896
23.4042 9.480006
23.4063 7.16815
23.4082 10.132704
23.4094 7.607206
23.412 8.385256
23.4122 9.939894
23.4124 7.976166
23.4155 8.873094
23.4186 8.422614
23.4216 9.556374
23.422 10.598304
23.4231 8.760096
23.4244 6.841504
23.4285 9.365664
23.4302 7.53375
23.4335 9.289576
23.436 7.241046
23.4379 9.671136
23.4389 7.095366
23.4418 7.022694
23.4423 9.441864
23.4447 6.769224
23.4467 10.481526
23.4475 8.050294
23.4504 6.517126
23.4511 10.326214
23.4533 7.022694
23.4562 6.553056
23.4591 7.643976
23.462 7.754454
23.4629 8.124534
23.4636 10.832616
23.4649 8.722486
23.4677 9.289576
23.4704 8.8354
23.4732 6.80535
23.4754 7.7176
23.4759 8.684904
23.4786 7.241046
23.4814 7.643976
23.4825 8.910816
23.4841 7.460406
23.4868 8.0874
23.4896 8.722486
23.4913 6.697056
23.492 8.161696
23.492 7.828246
23.4923 8.013216
23.495 7.460406
23.4956 10.094086
23.4989 8.497414
23.5011 8.46
23.5038 8.236104
23.5052 6.517126
23.5065 7.791336
23.5093 7.387174
23.51 7.497064
23.5116 10.016934
23.512 7.314054
23.5147 6.697056
23.5175 6.733126
23.5202 6.661014
23.523 6.80535
23.5257 6.373686
23.5262 9.824544
23.5284 6.017046
23.5339 8.497414
23.536 7.387174
23.5366 8.422614
23.5402 9.9784
23.541 9.099846
23.5421 8.948566
23.5446 6.913896
23.546 7.241046
23.547 7.314054
23.547 7.460406
23.549 8.385256
23.5495 6.44535
23.551 7.095366
23.552 7.277536
23.5542 9.78615
23.5544 6.553056
23.556 6.589014
23.5569 6.80535
23.558 9.061984
23.5594 7.131744
23.561 7.059016
23.5618 6.481224
23.564 7.022694
23.5643 6.44535
23.567 7.643976
23.5679 9.824544
23.5693 7.095366
23.57 6.661014
23.5717 7.423776
23.572 6.08815
23.5735 10.365
23.5742 7.90215
23.5755 9.9784
23.5755 8.0874
23.577 7.059016
23.5782 10.17135
23.5791 7.16815
23.5807 9.939894
23.5816 8.347926
23.583 8.347926
23.5831 10.016934
23.5848 7.16815
23.5856 9.556374
23.588 7.059016
23.5881 8.948566
23.5883 8.236104
23.5904 9.061984
23.591 8.050294
23.5913 6.44535
23.593 7.460406
23.5945 6.733126
23.5978 6.733126
23.5981 8.986344
23.599 7.53375
23.6005 9.289576
23.601 7.53375
23.603 9.5946
23.604 7.095366
23.6042 6.841504
23.606 9.137736
23.6075 7.277536
23.608 9.480006
23.609 6.661014
23.6103 8.013216
23.6103 6.769224
23.6105 8.986344
23.6107 7.095366
23.612 7.53375
23.613 9.175654
23.6139 8.497414
23.614 8.948566
23.6154 9.939894
23.6172 8.236104
23.6182 10.326214
23.62 8.385256
23.6204 8.422614
23.6243 8.013216
23.625 8.572326
23.6256 10.248726
23.6282 8.385256
23.6294 9.40375
23.63 7.314054
23.632 6.9864
23.6331 9.175654
23.634 8.198886
23.6359 7.7176
23.636 8.760096
23.6368 9.175654
23.6398 6.697056
23.6405 8.684904
23.641 10.210024
23.6437 8.0874
23.6443 9.441864
23.646 8.236104
23.6476 7.387174
23.648 9.632854
23.6514 8.497414
23.6517 9.747784
23.652 7.680774
23.6524 7.7176
23.6524 7.204584
23.655 7.16815
23.6553 8.385256
23.657 9.175654
23.658 6.950134
23.6591 9.824544
23.6592 9.441864
23.6623 10.365
23.6629 9.251574
23.6655 10.287456
23.667 6.733126
23.6687 10.094086
23.6704 6.913896
23.6719 9.289576
23.673 7.423776
23.674 7.241046
23.6741 9.327606
23.6779 7.3506
23.678 6.9864
23.6783 9.099846
23.6815 9.365664
23.6816 7.643976
23.682 6.733126
23.6847 10.442656
23.6853 7.939144
23.686 7.3506
23.6879 10.248726
23.6891 8.873094
23.691 7.828246
23.6915 10.17135
23.6928 8.013216
23.6965 8.422614
23.6967 10.326214
23.6983 7.791336
23.699 6.373686
23.7003 8.236104
23.7019 10.481526
23.703 6.769224
23.704 8.534856
23.704 8.797734
23.7071 10.7544
23.7077 7.607206
23.708 7.387174
23.7115 8.385256
23.712 8.534856
23.7152 7.828246
23.716 7.423776
23.7172 10.287456
23.7189 8.572326
23.721 7.643976
23.721 9.518176
23.7227 7.7176
23.7238 7.3506
23.7238 9.175654
23.7248 10.055496
23.725 7.16815
23.7264 9.099846
23.727 7.387174
23.7287 10.287456
23.729 7.90215
23.7301 9.02415
23.7325 10.715334
23.7339 9.747784
23.7339 7.16815
23.7376 10.442656
23.7401 10.989384
23.7411 9.632854
23.7439 10.403814
23.744 7.059016
23.7441 8.161696
23.7447 8.910816
23.7477 10.403814
23.7482 7.976166
23.75 7.16815
23.7517 8.27335
23.7523 10.403814
23.755 6.913896
23.7552 9.671136
23.7554 10.094086
23.7563 8.497414
23.7588 8.572326
23.759 7.90215
23.759 7.277536
23.7594 10.326214
23.762 6.661014
23.7623 8.64735
23.7643 10.910944
23.7644 9.327606
23.7658 8.873094
23.768 6.841504
23.7692 11.660646
23.7693 9.099846
23.772 7.131744
23.7729 8.64735
23.776 5.663206
23.7764 9.78615
23.779 6.159366
23.7791 11.979334
23.7792 6.553056
23.7795 7.095366
23.78 6.08815
23.7826 7.976166
23.784 10.403814
23.785 7.095366
23.7858 7.387174
23.7878 10.132704
23.7889 8.124534
23.789 6.230694
23.7898 7.680774
23.7911 10.326214
23.792 6.733126
23.793 5.452246
23.7944 10.403814
23.7949 6.9864
23.7949 4.998624
23.7951 7.53375
23.796 6.159366
23.797 6.159366
23.7982 7.16815
23.8014 8.797734
23.8016 10.094086
23.802 6.337896
23.802 8.534856
23.8045 8.0874
23.806 9.709446
23.8076 8.873094
23.809 6.44535
23.8107 8.310624
23.8131 10.016934
23.8138 9.327606
23.817 9.061984
23.817 5.592774
23.8189 10.910944
23.82 9.518176
23.82 6.769224
23.823 8.385256
23.8246 10.598304
23.826 9.061984
23.8289 7.607206
23.829 6.661014
23.8304 10.055496
23.8319 8.609824
23.833 5.9106
23.8349 8.8354
23.835 5.981536
23.8356 9.099846
23.837 7.131744
23.8379 7.754454
23.8396 9.480006
23.8409 7.497064
23.841 5.839776
23.8439 8.684904
23.845 6.481224
23.846 5.9106
23.8469 7.3506
23.8476 9.824544
23.849 6.230694
23.8498 8.64735
23.8516 10.094086
23.8528 9.289576
23.8558 7.570464
23.8559 9.939894
23.857 5.839776
23.8588 8.684904
23.8591 10.055496
23.861 6.08815
23.8618 8.347926
23.862 6.877686
23.8626 10.403814
23.863 9.2136
23.864 6.697056
23.8677 7.607206
23.868 6.230694
23.8698 10.094086
23.8707 7.607206
23.8709 6.302134
23.8734 9.709446
23.8737 8.050294
23.8767 7.277536
23.878 6.697056
23.879 10.17135
23.8797 8.050294
23.8827 8.124534
23.884 7.680774
23.8842 10.95015
23.8857 8.572326
23.888 7.095366
23.8886 8.013216
23.89 11.185974
23.8916 8.948566
23.892 7.423776
23.894 6.44535
23.8946 9.061984
23.8957 11.067936
23.896 6.697056
23.8972 9.327606
23.8982 8.124534
23.8982 7.7176
23.8996 10.365
23.8996 7.3506
23.9 6.80535
23.9 6.589014
23.902 8.310624
23.9026 9.9784
23.904 7.497064
23.9044 7.90215
23.9068 7.131744
23.908 5.981536
23.9088 10.17135
23.9089 11.107254
23.9091 6.877686
23.9115 7.387174
23.9115 10.055496
23.912 7.643976
23.9139 6.589014
23.9152 10.17135
23.916 8.497414
23.9163 8.46
23.918 9.939894
23.9182 5.9106
23.9187 7.497064
23.9211 7.791336
23.9214 9.862966
23.9234 7.241046
23.925 8.161696
23.9258 8.497414
23.927 7.460406
23.9282 7.460406
23.9306 7.131744
23.9306 10.132704
23.931 8.422614
23.933 6.625
23.9353 10.481526
23.9354 8.124534
23.9377 6.302134
23.939 7.314054
23.9399 10.403814
23.9401 5.9106
23.941 7.460406
23.9425 6.337896
23.944 8.161696
23.9445 9.747784
23.9449 7.387174
23.9473 7.754454
23.9496 8.385256
23.9501 9.862966
23.951 7.314054
23.952 6.80535
23.9538 9.632854
23.9544 7.680774
23.9568 6.517126
23.9576 8.873094
23.9585 9.78615
23.9592 7.643976
23.9616 7.976166
23.9631 10.055496
23.9639 7.460406
23.964 8.422614
23.9687 7.131744
23.9711 6.769224
23.9718 10.055496
23.9734 6.769224
23.9735 7.607206
23.9759 7.865184
23.978 10.520424
23.9782 8.46
23.98 7.3506
23.98 9.747784
23.9806 8.161696
23.982 9.289576
23.983 8.310624
23.9854 8.760096
23.986 9.5946
23.9878 7.754454
23.988 9.9784
23.99 9.862966
23.9902 8.722486
23.992 10.055496
23.9925 7.90215
23.994 10.287456
23.9949 6.44535
23.996 8.910816
23.9973 6.625
23.998 10.793494
23.9997 6.589014
24 10.287456
24.002 10.055496
24.0021 7.791336
24.004 10.055496
24.0045 8.161696
24.006 10.210024
24.0068 8.27335
24.008 10.871766
24.0092 7.7176
24.01 11.107254
24.0116 8.873094
24.012 8.347926
24.0127 10.637286
24.0231 7.939144
24.0253 10.637286
24.028 8.050294
24.0288 7.059016
24.0295 10.132704
24.0334 9.2136
24.0346 7.570464
24.0368 9.671136
24.0403 6.337896
24.0436 9.939894
24.045 8.385256
24.0461 6.733126
24.047 10.248726
24.0504 10.132704
24.0518 7.387174
24.0538 10.365
24.057 8.124534
24.0573 10.598304
24.0576 9.556374
24.0609 10.598304
24.061 8.050294
24.0645 9.862966
24.067 7.241046
24.0681 9.747784
24.073 8.422614
24.0748 6.9864
24.075 9.632854
24.0781 10.055496
24.0805 8.873094
24.0813 10.598304
24.0845 10.95015
24.0863 7.828246
24.0876 10.598304
24.092 7.90215
24.101 10.442656
24.1035 9.137736
24.106 8.64735
24.1064 10.637286
24.1093 7.7176
24.1117 10.832616
24.115 7.277536
24.115 7.865184
24.1208 10.132704
24.123 8.609824
24.1244 8.0874
24.1249 10.715334
24.1265 8.986344
24.129 10.7544
24.1291 7.680774
24.1315 6.123744
24.1366 7.680774
24.1372 10.55935
24.1413 9.824544
24.1454 9.824544
24.1467 7.460406
24.1479 9.556374
24.1495 9.9784
24.1517 7.277536
24.1526 8.422614
24.1536 10.17135
24.1567 7.939144
24.1618 7.423776
24.1628 10.132704
24.1668 10.132704
24.1668 8.161696
24.169 8.347926
24.1712 10.210024
24.1719 8.013216
24.1756 10.132704
24.1769 8.385256
24.18 9.862966
24.1837 7.460406
24.1841 7.90215
24.1841 7.828246
24.1866 9.862966
24.187 8.986344
24.1871 7.53375
24.1893 9.901416
24.1937 9.747784
24.194 8.797734
24.195 9.5946
24.1985 10.55935
24.2004 10.481526
24.2031 10.365
24.2044 9.9784
24.205 8.46
24.2077 10.910944
24.2091 10.016934
24.2098 10.287456
24.2124 10.326214
24.2147 10.365
24.2167 10.055496
24.2214 10.7544
24.224 8.948566
24.2244 9.824544
24.227 7.53375
24.2275 10.016934
24.2279 8.497414
24.2336 9.9784
24.236 9.02415
24.2366 10.055496
24.2397 9.939894
24.24 8.948566
24.242 9.251574
24.2427 9.632854
24.2458 9.632854
24.25 6.769224
24.252 10.055496
24.2609 9.5946
24.261 7.791336
24.268 7.3506
24.273 8.910816
24.279 9.175654
24.282 8.27335
24.287 9.9784
24.2891 8.013216
24.2899 9.901416
24.291 7.828246
24.2928 10.287456
24.2957 9.365664
24.296 8.609824
24.2985 9.939894
24.3 7.7176
24.3 6.913896
24.3014 10.055496
24.302 7.607206
24.3043 10.094086
24.305 10.637286
24.307 7.976166
24.3072 9.709446
24.309 7.7176
24.3101 9.862966
24.313 10.403814
24.3136 7.90215
24.314 8.236104
24.3159 10.248726
24.3173 9.441864
24.3188 9.78615
24.319 8.760096
24.32 7.976166
24.32 7.976166
24.3217 9.901416
24.322 8.684904
24.323 7.828246
24.3245 10.17135
24.3267 13.027446
24.3274 10.094086
24.328 7.497064
24.3303 10.520424
24.332 8.198886
24.3361 10.7544
24.3362 8.797734
24.337 8.497414
24.339 10.793494
24.34 8.797734
24.3409 8.385256
24.342 9.480006
24.3421 10.287456
24.343 8.310624
24.3454 10.871766
24.3456 9.939894
24.346 7.607206
24.3487 10.520424
24.35 9.747784
24.3503 9.061984
24.3503 7.277536
24.351 8.161696
24.3518 10.637286
24.352 10.55935
24.3549 7.828246
24.355 7.314054
24.3552 10.326214
24.357 8.124534
24.3585 10.132704
24.36 6.9864
24.3618 10.287456
24.362 7.643976
24.365 7.022694
24.3651 10.365
24.369 8.572326
24.3691 9.175654
24.3691 9.251574
24.3694 10.210024
24.374 9.40375
24.3743 9.747784
24.376 7.791336
24.3764 8.27335
24.378 7.7176
24.3792 9.747784
24.38 8.722486
24.383 8.347926
24.3832 5.592774
24.384 9.251574
24.3889 9.02415
24.392 7.791336
24.3938 8.722486
24.394 9.061984
24.397 7.16815
24.3987 9.518176
24.399 7.53375
24.401 7.828246
24.402 9.480006
24.4036 9.747784
24.406 7.022694
24.4085 9.556374
24.411 6.08815
24.412 7.607206
24.4134 9.518176
24.415 8.0874
24.4183 10.248726
24.4209 9.137736
24.4232 9.901416
24.4281 10.132704
24.429 6.80535
24.433 10.210024
24.434 7.241046
24.4379 9.747784
24.438 7.754454
24.44 8.910816
24.4428 9.556374
24.443 8.347926
24.445 9.099846
24.447 7.570464
24.4476 9.862966
24.452 8.310624
24.4525 10.403814
24.457 8.161696
24.4574 9.2136
24.4585 9.40375
24.459 8.236104
24.461 7.90215
24.4626 10.210024
24.463 7.607206
24.466 6.697056
24.4677 9.939894
24.4679 8.013216
24.47 9.556374
24.4719 7.460406
24.475 8.0874
24.477 8.497414
24.4781 10.016934
24.48 7.53375
24.48 7.277536
24.48 8.797734
24.482 9.78615
24.4832 9.2136
24.484 10.210024
24.4878 9.441864
24.4884 9.747784
24.489 8.910816
24.4917 9.709446
24.4926 8.722486
24.493 7.90215
24.495 9.824544
24.495 6.877686
24.4956 9.175654
24.498 9.747784
24.4995 9.327606
24.5 10.132704
24.5 9.251574
24.503 7.53375
24.505 9.632854
24.507 8.873094
24.5072 9.40375
24.51 9.901416
24.5103 7.90215
24.5111 9.251574
24.512 8.684904
24.514 9.175654
24.514 8.609824
24.515 7.643976
24.515 9.289576
24.516 9.632854
24.517 9.709446
24.5189 8.948566
24.519 9.2136
24.52 9.5946
24.5228 8.873094
24.523 9.671136
24.524 8.013216
24.5266 9.137736
24.527 8.422614
24.528 9.78615
24.529 9.2136
24.5305 9.901416
24.533 10.17135
24.5338 7.241046
24.5349 9.480006
24.538 7.976166
24.5407 10.094086
24.542 7.7176
24.543 8.8354
24.547 9.9784
24.5477 11.5416
24.551 10.132704
24.5518 10.17135
24.556 8.910816
24.5576 10.016934
24.559 8.760096
24.561 8.497414
24.5635 10.520424
24.565 9.2136
24.5693 9.2136
24.5699 11.581254
24.57 9.441864
24.574 8.684904
24.5757 8.347926
24.5761 9.518176
24.579 9.747784
24.5816 11.225376
24.584 10.248726
24.586 8.722486
24.5874 11.819766
24.588 8.722486
24.589 8.198886
24.593 8.347926
24.5932 10.016934
24.595 8.722486
24.597 9.441864
24.5991 9.556374
24.6 8.797734
24.602 8.534856
24.6049 9.518176
24.607 9.099846
24.6107 9.441864
24.611 8.684904
24.616 8.760096
24.6177 9.137736
24.62 7.607206
24.6224 9.747784
24.625 9.441864
24.6279 8.46
24.6282 9.632854
24.631 6.950134
24.632 8.572326
24.633 7.90215
24.6341 10.094086
24.638 8.347926
24.6399 9.137736
24.6427 8.572326
24.643 8.236104
24.6456 9.518176
24.648 8.760096
24.6499 10.016934
24.653 7.423776
24.6541 10.132704
24.655 8.797734
24.657 9.02415
24.6583 10.403814
24.662 9.78615
24.6625 10.442656
24.666 7.607206
24.6668 9.327606
24.671 9.40375
24.671 7.90215
24.6752 9.40375
24.678 8.797734
24.6794 9.671136
24.68 8.64735
24.685 9.2136
24.6891 8.910816
24.69 9.671136
24.6902 9.441864
24.6932 9.061984
24.694 9.099846
24.696 8.760096
24.6961 9.175654
24.699 8.609824
24.6991 9.2136
24.7021 9.137736
24.703 8.8354
24.7051 8.572326
24.708 8.722486
24.708 8.760096
24.711 8.760096
24.713 8.873094
24.714 8.64735
24.7169 8.8354
24.717 8.760096
24.7206 9.556374
24.722 8.948566
24.724 8.910816
24.7249 9.2136
24.726 7.976166
24.7293 9.632854
24.732 9.251574
24.7336 9.747784
24.737 7.423776
24.738 8.986344
24.7387 8.722486
24.74 9.5946
24.7423 10.248726
24.7467 8.8354
24.747 8.310624
24.748 8.198886
24.751 9.02415
24.752 8.609824
24.753 8.422614
24.7554 9.061984
24.756 8.347926
24.7597 8.347926
24.764 7.828246
24.765 8.873094
24.7682 8.873094
24.7723 9.40375
24.7765 9.137736
24.7807 9.137736
24.781 8.684904
24.782 9.9784
24.784 10.520424
24.7849 8.8354
24.787 8.161696
24.789 9.480006
24.7891 8.760096
24.791 8.8354
24.7933 8.534856
24.794 9.441864
24.7948 9.40375
24.797 8.797734
24.797 8.609824
24.7975 8.46
24.8 7.754454
24.8017 8.497414
24.802 8.422614
24.803 7.976166
24.8059 8.534856
24.807 10.094086
24.81 8.760096
24.8101 8.797734
24.8106 8.46
24.813 9.862966
24.8143 8.760096
24.816 9.365664
24.8182 9.02415
24.82 9.289576
24.82 8.684904
24.821 9.824544
24.823 9.441864
24.8255 9.289576
24.826 9.632854
24.829 9.518176
24.8291 10.016934
24.832 10.248726
24.8327 9.9784
24.833 8.910816
24.836 8.910816
24.8364 9.939894
24.84 9.251574
24.841 9.02415
24.8448 9.480006
24.846 8.385256
24.8504 10.055496
24.851 8.722486
24.8538 8.385256
24.855 9.40375
24.8559 9.901416
24.86 9.747784
24.8615 10.598304
24.862 9.2136
24.865 9.251574
24.8671 9.556374
24.87 9.862966
24.8726 9.78615
24.875 9.556374
24.8767 9.747784
24.8793 9.671136
24.88 9.824544
24.8818 9.5946
24.882 8.948566
24.8844 8.46
24.885 10.055496
24.8871 8.797734
24.8899 8.986344
24.89 9.2136
24.8928 9.365664
24.894 8.050294
24.8956 9.289576
24.8984 9.327606
24.899 8.236104
24.9012 8.948566
24.904 9.061984
24.904 8.986344
24.9069 8.497414
24.9097 8.27335
24.911 10.715334
24.9125 7.976166
24.913 8.797734
24.914 8.64735
24.9153 8.609824
24.9176 7.791336
24.9181 8.46
24.919 9.632854
24.921 8.948566
24.9238 9.5946
24.924 9.02415
24.9266 9.40375
24.929 9.099846
24.9294 9.78615
24.932 9.251574
24.933 9.862966
24.938 9.518176
24.9394 10.094086
24.943 9.518176
24.948 9.175654
24.949 8.609824
24.9494 10.17135
24.951 8.8354
24.953 8.8354
24.958 7.754454
